   9.9999999999999995E-008   1127.4227831726403     
   1.0010000000000001E-004   8.4828844563801642     
   2.0010000000000001E-004   6.9814131058221669     
   3.0010000000000003E-004   6.4032251516139818     
   4.0010000000000002E-004   6.0720625164747206     
   5.0009999999999996E-004   5.8460601846958511     
   6.0010000000000000E-004   5.6779309525764488     
   7.0009999999999994E-004   5.5429437471415337     
   8.0009999999999999E-004   5.4317123084029912     
   9.0010000000000003E-004   5.3369346401632720     
   1.0001000000000001E-003   5.2537301464045107     
   1.1001000000000001E-003   5.1802815367988808     
   1.2001000000000002E-003   5.1145274398028997     
   1.3001000000000002E-003   5.0547953966998644     
   1.4001000000000000E-003   4.9998786132663122     
   1.5001000000000001E-003   4.9492484606867322     
   1.6001000000000001E-003   4.9023937644097053     
   1.7001000000000002E-003   4.8587352697031383     
   1.8001000000000002E-003   4.8178115430348134     
   1.9001000000000001E-003   4.7792500482759968     
   2.0000999999999999E-003   4.7427464083273323     
   2.1001000000000001E-003   4.7081264158520240     
   2.2001000000000000E-003   4.6752816577312313     
   2.3000999999999998E-003   4.6440243570205482     
   2.4001000000000001E-003   4.6141935363750113     
   2.5000999999999999E-003   4.5856508105255527     
   2.6001000000000002E-003   4.5582764481469438     
   2.7001000000000000E-003   4.5319662420564910     
   2.8000999999999998E-003   4.5066289987338983     
   2.9001000000000001E-003   4.4821845073650159     
   3.0000999999999999E-003   4.4585843249727457     
   3.1001000000000002E-003   4.4358023532068165     
   3.2001000000000000E-003   4.4137797182236085     
   3.3000999999999998E-003   4.3924629829801525     
   3.4001000000000001E-003   4.3718040537482095     
   3.5000999999999999E-003   4.3517595035168055     
   3.6001000000000002E-003   4.3322899978019844     
   3.7001000000000000E-003   4.3133598049854598     
   3.8000999999999998E-003   4.2949363768169651     
   3.9001000000000001E-003   4.2769899874650639     
   4.0001000000000004E-003   4.2594934216686022     
   4.1001000000000006E-003   4.2424217042606784     
   4.2001000000000009E-003   4.2257518647099532     
   4.3001000000000003E-003   4.2094686330937892     
   4.4001000000000005E-003   4.1935684228354759     
   4.5001000000000008E-003   4.1780328939918592     
   4.6001000000000002E-003   4.1628440969672109     
   4.7001000000000005E-003   4.1479853589925701     
   4.8001000000000007E-003   4.1334411676438538     
   4.9001000000000001E-003   4.1191970671933724     
   5.0001000000000004E-003   4.1052395661492227     
   5.1001000000000006E-003   4.0915560545764560     
   5.2001000000000009E-003   4.0781347299944715     
   5.3001000000000003E-003   4.0649645308138993     
   5.4001000000000006E-003   4.0520350764185356     
   5.5001000000000008E-003   4.0393366131185475     
   5.6001000000000002E-003   4.0268599653035819     
   5.7001000000000005E-003   4.0145964912117398     
   5.8001000000000007E-003   4.0025380428050106     
   5.9001000000000001E-003   3.9906769293057489     
   6.0001000000000004E-003   3.9790058840037821     
   6.1001000000000007E-003   3.9675180339911464     
   6.2001000000000009E-003   3.9562091381353901     
   6.3001000000000003E-003   3.9450807877053644     
   6.4001000000000006E-003   3.9341272761433035     
   6.5001000000000008E-003   3.9233425104589164     
   6.6001000000000002E-003   3.9127207072843113     
   6.7001000000000005E-003   3.9022563725792545     
   6.8001000000000008E-003   3.8919442829513167     
   6.9001000000000010E-003   3.8817794684406106     
   7.0001000000000004E-003   3.8717571966347655     
   7.1001000000000007E-003   3.8618729579938380     
   7.2001000000000009E-003   3.8521224522772934     
   7.3001000000000003E-003   3.8425015759761192     
   7.4001000000000006E-003   3.8330064106629278     
   7.5001000000000009E-003   3.8236332121814680     
   7.6001000000000003E-003   3.8143784006046872     
   7.7001000000000005E-003   3.8052385508973026     
   7.8001000000000008E-003   3.7962103842249273     
   7.9001000000000002E-003   3.7872907598572727     
   8.0000999999999996E-003   3.7784766676177730     
   8.1000999999999990E-003   3.7697652208363941     
   8.2001000000000001E-003   3.7611536497662605     
   8.3000999999999995E-003   3.7526392954282803     
   8.4001000000000006E-003   3.7442196038511084     
   8.5001000000000000E-003   3.7358921206766187     
   8.6000999999999994E-003   3.7276544861036665     
   8.7001000000000005E-003   3.7195044301452072     
   8.8000999999999999E-003   3.7114397681759601     
   8.9000999999999993E-003   3.7034583967497077     
   9.0001000000000005E-003   3.6955614733445676     
   9.1000999999999999E-003   3.6877502863551577     
   9.2000999999999993E-003   3.6800226435062751     
   9.3001000000000004E-003   3.6723764327209634     
   9.4000999999999998E-003   3.6648096196374484     
   9.5000999999999992E-003   3.6573202439333055     
   9.6001000000000003E-003   3.6499064158604160     
   9.7000999999999997E-003   3.6425663129765771     
   9.8000999999999991E-003   3.6352981770607031     
   9.9001000000000002E-003   3.6281003111995340     
   1.0000100000000000E-002   3.6209710770347194     
   1.0100100000000001E-002   3.6139088921599045     
   1.0200100000000000E-002   3.6069122276582810     
   1.0300100000000000E-002   3.5999796057717059     
   1.0400100000000001E-002   3.5931095976931564     
   1.0500100000000000E-002   3.5863008214748926     
   1.0600099999999999E-002   3.5795519400452047     
   1.0700100000000001E-002   3.5728616593271427     
   1.0800100000000000E-002   3.5662287264530939     
   1.0900099999999999E-002   3.5596519280694796     
   1.1000100000000001E-002   3.5531300887262334     
   1.1100100000000000E-002   3.5466620693461013     
   1.1200099999999999E-002   3.5402467657691092     
   1.1300100000000000E-002   3.5338831073678971     
   1.1400100000000000E-002   3.5275700557298433     
   1.1500099999999999E-002   3.5213066034022122     
   1.1600100000000000E-002   3.5150917726968030     
   1.1700100000000000E-002   3.5089246145507689     
   1.1800099999999999E-002   3.5028042074405192     
   1.1900100000000000E-002   3.4967296563458059     
   1.2000100000000000E-002   3.4907000917612643     
   1.2100100000000001E-002   3.4847146687528632     
   1.2200100000000000E-002   3.4787725660568709     
   1.2300100000000000E-002   3.4728729852190723     
   1.2400100000000001E-002   3.4670151497721533     
   1.2500100000000000E-002   3.4611983044492360     
   1.2600099999999999E-002   3.4554217144317283     
   1.2700100000000001E-002   3.4496846646296908     
   1.2800100000000000E-002   3.4439864589931184     
   1.2900099999999999E-002   3.4383264198525301     
   1.3000100000000001E-002   3.4327055687382884     
   1.3100100000000000E-002   3.4271261289235029     
   1.3200099999999999E-002   3.4215873669761128     
   1.3300100000000000E-002   3.4160885146606286     
   1.3400100000000000E-002   3.4106288245518837     
   1.3500099999999999E-002   3.4052075693189505     
   1.3600100000000000E-002   3.3998240410387393     
   1.3700100000000000E-002   3.3944775505378577     
   1.3800100000000001E-002   3.3891674267613565     
   1.3900100000000000E-002   3.3838930161670846     
   1.4000100000000000E-002   3.3786536821444590     
   1.4100100000000001E-002   3.3734488044564608     
   1.4200100000000000E-002   3.3682777787038258     
   1.4300100000000000E-002   3.3631400158103579     
   1.4400100000000001E-002   3.3580349415284090     
   1.4500100000000000E-002   3.3529619959636090     
   1.4600100000000000E-002   3.3479206331179601     
   1.4700100000000001E-002   3.3429103204504780     
   1.4800100000000000E-002   3.3379305384545814     
   1.4900099999999999E-002   3.3329807802514910     
   1.5000100000000001E-002   3.3280605511989365     
   1.5100100000000000E-002   3.3231693685144843     
   1.5200099999999999E-002   3.3183067609128596     
   1.5300100000000001E-002   3.3134722682566506     
   1.5400100000000000E-002   3.3086654412198198     
   1.5500099999999999E-002   3.3038858409634773     
   1.5600100000000000E-002   3.2991330388233808     
   1.5700100000000002E-002   3.2944066160086884     
   1.5800100000000001E-002   3.2897061633114739     
   1.5900100000000000E-002   3.2850312808265594     
   1.6000100000000000E-002   3.2803815776812453     
   1.6100099999999999E-002   3.2757566717745141     
   1.6200099999999999E-002   3.2711561895253358     
   1.6300100000000001E-002   3.2665797656296940     
   1.6400100000000001E-002   3.2620270428259834     
   1.6500100000000000E-002   3.2574976716684407     
   1.6600100000000000E-002   3.2529913103082819     
   1.6700099999999999E-002   3.2485076242822601     
