   9.9999999999999995E-008   545095.72266231908     
   1.0010000000000001E-004   159.94761055906051     
   2.0010000000000001E-004   70.227893711399389     
   3.0010000000000003E-004   43.414976341656654     
   4.0010000000000002E-004   30.896773237364076     
   5.0009999999999996E-004   23.758346556974477     
   6.0010000000000000E-004   19.187224306530474     
   7.0009999999999994E-004   16.028753621329692     
   8.0009999999999999E-004   13.725839038430026     
   9.0010000000000003E-004   11.978435699893199     
   1.0001000000000001E-003   10.610552523840544     
   1.1001000000000001E-003   9.5128636336975116     
   1.2001000000000002E-003   8.6138284110216539     
   1.3001000000000002E-003   7.8650484062371024     
   1.4001000000000000E-003   7.2325329375956464     
   1.5001000000000001E-003   6.6915479822365640     
   1.6001000000000001E-003   6.2239995901086420     
   1.7001000000000002E-003   5.8162350134405028     
   1.8001000000000002E-003   5.4576349283366508     
   1.9001000000000001E-003   5.1399577707299118     
   2.0000999999999999E-003   4.8567457516325385     
   2.1001000000000001E-003   4.6028141396484452     
   2.2001000000000000E-003   4.3739231651214965     
   2.3000999999999998E-003   4.1665707815365831     
   2.4001000000000001E-003   3.9779150520544748     
   2.5000999999999999E-003   3.8055879925077507     
   2.6001000000000002E-003   3.6476004669558688     
   2.7001000000000000E-003   3.5022672420335144     
   2.8000999999999998E-003   3.3681372484965273     
   2.9001000000000001E-003   3.2439796038513049     
   3.0000999999999999E-003   3.1287380081244365     
   3.1001000000000002E-003   3.0214987642086162     
   3.2001000000000000E-003   2.9214676611898232     
   3.3000999999999998E-003   2.8279511919916587     
   3.4001000000000001E-003   2.7403389623647731     
   3.5000999999999999E-003   2.6580917467234015     
   3.6001000000000002E-003   2.5807382890000650     
   3.7001000000000000E-003   2.5078605747693099     
   3.8000999999999998E-003   2.4390864010051128     
   3.9001000000000001E-003   2.3740833100429586     
   4.0001000000000004E-003   2.3125534580161351     
   4.1001000000000006E-003   2.2542292545931839     
   4.2001000000000009E-003   2.1988692636589553     
   4.3001000000000003E-003   2.1462522574358820     
   4.4001000000000005E-003   2.0961805499066948     
   4.5001000000000008E-003   2.0484756075293356     
   4.6001000000000002E-003   2.0029750703267304     
   4.7001000000000005E-003   1.9595309722188237     
   4.8001000000000007E-003   1.9180081902377970     
   4.9001000000000001E-003   1.8782830891188544     
   5.0001000000000004E-003   1.8402423332358924     
   5.1001000000000006E-003   1.8037818423434402     
   5.2001000000000009E-003   1.7688058712859343     
   5.3001000000000003E-003   1.7352260947234632     
   5.4001000000000006E-003   1.7029607081093554     
   5.5001000000000008E-003   1.6719341045275884     
   5.6001000000000002E-003   1.6420763363875852     
   5.7001000000000005E-003   1.6133225980437118     
   5.8001000000000007E-003   1.5856127641225328     
   5.9001000000000001E-003   1.5588909765137924     
   6.0001000000000004E-003   1.5331052741636719     
   6.1001000000000007E-003   1.5082072605999270     
   6.2001000000000009E-003   1.4841518047916851     
   6.3001000000000003E-003   1.4608967715212209     
   6.4001000000000006E-003   1.4384027779365993     
   6.5001000000000008E-003   1.4166329733758745     
   6.6001000000000002E-003   1.3955526517492016     
   6.7001000000000005E-003   1.3751293245910818     
   6.8001000000000008E-003   1.3553329103010456     
   6.9001000000000010E-003   1.3361351291498977     
   7.0001000000000004E-003   1.3175093657804842     
   7.1001000000000007E-003   1.2994305491622629     
   7.2001000000000009E-003   1.2818750427493242     
   7.3001000000000003E-003   1.2648205438470295     
   7.4001000000000006E-003   1.2482459913015382     
   7.5001000000000009E-003   1.2321314807223192     
   7.6001000000000003E-003   1.2164581865320967     
   7.7001000000000005E-003   1.2012082902130363     
   7.8001000000000008E-003   1.1863649141836661     
   7.9001000000000002E-003   1.1719120607991118     
   8.0000999999999996E-003   1.1578345560187155     
   8.1000999999999990E-003   1.1441179973308020     
   8.2001000000000001E-003   1.1307485719819210     
   8.3000999999999995E-003   1.1177126732770968     
   8.4001000000000006E-003   1.1049978822859581     
   8.5001000000000000E-003   1.0925924566109311     
   8.6000999999999994E-003   1.0804852172987520     
   8.7001000000000005E-003   1.0686655155751237     
   8.8000999999999999E-003   1.0571232019011592     
   8.9000999999999993E-003   1.0458485971652052     
   9.0001000000000005E-003   1.0348324658405224     
   9.1000999999999999E-003   1.0240659909544649     
   9.2000999999999993E-003   1.0135407507284768     
   9.3001000000000004E-003   1.0032486967605478     
   9.4000999999999998E-003  0.99318213363289343     
   9.5000999999999992E-003  0.98333369983767371     
   9.6001000000000003E-003  0.97369634992267151     
   9.7000999999999997E-003  0.96426333776707984     
   9.8000999999999991E-003  0.95502820090501161     
   9.9001000000000002E-003  0.94598474582114611     
   1.0000100000000000E-002  0.93712703414905163     
   1.0100100000000001E-002  0.92844936970835901     
   1.0200100000000000E-002  0.91994628365093090     
   1.0300100000000000E-002  0.91161247504637999     
   1.0400100000000001E-002  0.90344286503494076     
   1.0500100000000000E-002  0.89543258937609016     
   1.0600099999999999E-002  0.88757697415889047     
   1.0700100000000001E-002  0.87987152660192447     
   1.0800100000000000E-002  0.87231192638047272     
   1.0900099999999999E-002  0.86489401744609684     
   1.1000100000000001E-002  0.85761380030639545     
   1.1100100000000000E-002  0.85046742473508108     
   1.1200099999999999E-002  0.84345118288471077     
   1.1300100000000000E-002  0.83656150277642172     
   1.1400100000000000E-002  0.82979494214286487     
   1.1500099999999999E-002  0.82314818260222811     
   1.1600100000000000E-002  0.81661802414280504     
   1.1700100000000000E-002  0.81020137989901475     
   1.1800099999999999E-002  0.80389527120108994     
   1.1900100000000000E-002  0.79769682288189370     
   1.2000100000000000E-002  0.79160325882544469     
   1.2100100000000001E-002  0.78561189774278106     
   1.2200100000000000E-002  0.77972014916175991     
   1.2300100000000000E-002  0.77392550961828166     
   1.2400100000000001E-002  0.76822555903725442     
   1.2500100000000000E-002  0.76261795729238768     
   1.2600099999999999E-002  0.75710044093460338     
   1.2700100000000001E-002  0.75167082008273034     
   1.2800100000000000E-002  0.74632697792571412     
   1.2900099999999999E-002  0.74106687120529591     
   1.3000100000000001E-002  0.73588852192880794     
   1.3100100000000000E-002  0.73079001398321597     
   1.3200099999999999E-002  0.72576949073712282     
   1.3300100000000000E-002  0.72082515275324155     
   1.3400100000000000E-002  0.71595525560545370     
   1.3500099999999999E-002  0.71115810779492705     
   1.3600100000000000E-002  0.70643206876009534     
   1.3700100000000000E-002  0.70177554697561317     
   1.3800100000000001E-002  0.69718699813568397     
   1.3900100000000000E-002  0.69266492341743635     
   1.4000100000000000E-002  0.68820786782026389     
   1.4100100000000001E-002  0.68381441857729119     
   1.4200100000000000E-002  0.67948320363533909     
   1.4300100000000000E-002  0.67521289019997666     
   1.4400100000000001E-002  0.67100218334243156     
   1.4500100000000000E-002  0.66684982466532272     
   1.4600100000000000E-002  0.66275459102433698     
   1.4700100000000001E-002  0.65871529330313716     
   1.4800100000000000E-002  0.65473077523894008     
   1.4900099999999999E-002  0.65079991229633527     
