   9.9999999999999995E-008   17211671.688061830     
   1.0010000000000001E-004   155.76058702556452     
   2.0010000000000001E-004   63.518366271242471     
   3.0010000000000003E-004   39.128535509507508     
   4.0010000000000002E-004   28.153325905612032     
   5.0009999999999996E-004   21.946087346188030     
   6.0010000000000000E-004   17.969129447340499     
   7.0009999999999994E-004   15.198324638708886     
   8.0009999999999999E-004   13.163030621333158     
   9.0010000000000003E-004   11.604655252599123     
   1.0001000000000001E-003   10.372007920730352     
   1.1001000000000001E-003   9.3743837920194526     
   1.2001000000000002E-003   8.5506921277248118     
   1.3001000000000002E-003   7.8589813535531983     
   1.4001000000000000E-003   7.2697866213927727     
   1.5001000000000001E-003   6.7621618801624299     
   1.6001000000000001E-003   6.3204690530978525     
   1.7001000000000002E-003   5.9326873088041339     
   1.8001000000000002E-003   5.5895425898426714     
   1.9001000000000001E-003   5.2837671487739213     
   2.0000999999999999E-003   5.0095859615220268     
   2.1001000000000001E-003   4.7623655706566703     
   2.2001000000000000E-003   4.5383514546578771     
   2.3000999999999998E-003   4.3344453510779530     
   2.4001000000000001E-003   4.1480745633067926     
   2.5000999999999999E-003   3.9770854307509707     
   2.6001000000000002E-003   3.8196615903768931     
   2.7001000000000000E-003   3.6742606163130094     
   2.8000999999999998E-003   3.5395643974245981     
   2.9001000000000001E-003   3.4144399036909245     
   3.0000999999999999E-003   3.2978996526414495     
   3.1001000000000002E-003   3.1890828708515415     
   3.2001000000000000E-003   3.0872530061503261     
   3.3000999999999998E-003   2.9917639950241153     
   3.4001000000000001E-003   2.9020466189002048     
   3.5000999999999999E-003   2.8175974463878855     
   3.6001000000000002E-003   2.7379696274373893     
   3.7001000000000000E-003   2.6627651879265404     
   3.8000999999999998E-003   2.5916285473350968     
   3.9001000000000001E-003   2.5242410391846639     
   4.0001000000000004E-003   2.4603162580931413     
   4.1001000000000006E-003   2.3995960917526333     
   4.2001000000000009E-003   2.3418473232029426     
   4.3001000000000003E-003   2.2868551983062804     
   4.4001000000000005E-003   2.2344191570718719     
   4.5001000000000008E-003   2.1843661408581538     
   4.6001000000000002E-003   2.1365388023783329     
   4.7001000000000005E-003   2.0907932687434565     
   4.8001000000000007E-003   2.0469977344263328     
   4.9001000000000001E-003   2.0050312265314445     
   5.0001000000000004E-003   1.9647825182834633     
   5.1001000000000006E-003   1.9261491704158480     
   5.2001000000000009E-003   1.8890366832596421     
   5.3001000000000003E-003   1.8533577449233340     
   5.4001000000000006E-003   1.8190315631147997     
   5.5001000000000008E-003   1.7859832699640243     
   5.6001000000000002E-003   1.7541433907231323     
   5.7001000000000005E-003   1.7234473684990537     
   5.8001000000000007E-003   1.6938351382548982     
   5.9001000000000001E-003   1.6652507442323567     
   6.0001000000000004E-003   1.6376419957264994     
   6.1001000000000007E-003   1.6109601568086427     
   6.2001000000000009E-003   1.5851584758108743     
   6.3001000000000003E-003   1.5601903629303191     
   6.4001000000000006E-003   1.5360160477200295     
   6.5001000000000008E-003   1.5125985737052685     
   6.6001000000000002E-003   1.4899032307151072     
   6.7001000000000005E-003   1.4678973873590968     
   6.8001000000000008E-003   1.4465503382420244     
   6.9001000000000010E-003   1.4258331644282121     
   7.0001000000000004E-003   1.4057186058360132     
   7.1001000000000007E-003   1.3861809443910358     
   7.2001000000000009E-003   1.3671958968961238     
   7.3001000000000003E-003   1.3487405166897550     
   7.4001000000000006E-003   1.3307931032644069     
   7.5001000000000009E-003   1.3133331191044024     
   7.6001000000000003E-003   1.2963411130803562     
   7.7001000000000005E-003   1.2797986498059208     
   7.8001000000000008E-003   1.2636882444232387     
   7.9001000000000002E-003   1.2479933023373302     
   8.0000999999999996E-003   1.2326980634674478     
   8.1000999999999990E-003   1.2177875506259357     
   8.2001000000000001E-003   1.2032475216729970     
   8.3000999999999995E-003   1.1890644251295579     
   8.4001000000000006E-003   1.1752253589605701     
   8.5001000000000000E-003   1.1617180322681153     
   8.6000999999999994E-003   1.1485307296578198     
   8.7001000000000005E-003   1.1356522780637970     
   8.8000999999999999E-003   1.1230720158367988     
   8.9000999999999993E-003   1.1107797639177752     
   9.0001000000000005E-003   1.0987648369927205     
   9.1000999999999999E-003   1.0870169845789892     
   9.2000999999999993E-003   1.0755274449927510     
   9.3001000000000004E-003   1.0642878343324802     
   9.4000999999999998E-003   1.0532901260087790     
   9.5000999999999992E-003   1.0425266319664006     
   9.6001000000000003E-003   1.0319899850758119     
   9.7000999999999997E-003   1.0216731226103075     
   9.8000999999999991E-003   1.0115692707314941     
   9.9001000000000002E-003   1.0016719299121719     
   1.0000100000000000E-002  0.99197486123129330     
   1.0100100000000001E-002  0.98247207348080567     
   1.0200100000000000E-002  0.97315781102890242     
   1.0300100000000000E-002  0.96402654238848018     
   1.0400100000000001E-002  0.95507294944352150     
   1.0500100000000000E-002  0.94629191728971240     
   1.0600099999999999E-002  0.93767852464887513     
   1.0700100000000001E-002  0.92922803481981719     
   1.0800100000000000E-002  0.92093588713094487     
   1.0900099999999999E-002  0.91279768886252588     
   1.1000100000000001E-002  0.90480920760881278     
   1.1100100000000000E-002  0.89696636405237395     
   1.1200099999999999E-002  0.88926522512494277     
   1.1300100000000000E-002  0.88170199753091894     
   1.1400100000000000E-002  0.87427302161130871     
   1.1500099999999999E-002  0.86697476552744068     
   1.1600100000000000E-002  0.85980381974521214     
   1.1700100000000000E-002  0.85275689180192549     
   1.1800099999999999E-002  0.84583080133899657     
   1.1900100000000000E-002  0.83902247538492858     
   1.2000100000000000E-002  0.83232894387398360     
   1.2100100000000001E-002  0.82574733538694856     
   1.2200100000000000E-002  0.81927487310127589     
   1.2300100000000000E-002  0.81290887093870656     
   1.2400100000000001E-002  0.80664672989924857     
   1.2500100000000000E-002  0.80048593457109296     
   1.2600099999999999E-002  0.79442404980670733     
   1.2700100000000001E-002  0.78845871755596619     
   1.2800100000000000E-002  0.78258765384773898     
   1.2900099999999999E-002  0.77680864591189203     
   1.3000100000000001E-002  0.77111937416380716     
   1.3100100000000000E-002  0.76551745824410700     
   1.3200099999999999E-002  0.76000088896337814     
   1.3300100000000000E-002  0.75456772373239278     
   1.3400100000000000E-002  0.74921607842729754     
   1.3500099999999999E-002  0.74394412520917685     
   1.3600100000000000E-002  0.73875009044036344     
   1.3700100000000000E-002  0.73363225269254062     
   1.3800100000000001E-002  0.72858894084195025     
   1.3900100000000000E-002  0.72361853224730044     
   1.4000100000000000E-002  0.71871945100621748     
   1.4100100000000001E-002  0.71389016628632462     
   1.4200100000000000E-002  0.70912919072725067     
   1.4300100000000000E-002  0.70443507891007640     
   1.4400100000000001E-002  0.69980642589093067     
   1.4500100000000000E-002  0.69524186579561686     
   1.4600100000000000E-002  0.69074007047233399     
