   9.9999999999999995E-008   18.391106485217215     
   1.0010000000000001E-004   6.2335495903446860     
   2.0010000000000001E-004   5.6083218724077808     
   3.0010000000000003E-004   5.2748426615664235     
   4.0010000000000002E-004   5.0518214759870297     
   5.0009999999999996E-004   4.8873544130014723     
   6.0010000000000000E-004   4.7579508151379857     
   7.0009999999999994E-004   4.6518579635043604     
   8.0009999999999999E-004   4.5627221902287891     
   9.0010000000000003E-004   4.4859609660086690     
   1.0001000000000001E-003   4.4187452583905076     
   1.1001000000000001E-003   4.3590646649458575     
   1.2001000000000002E-003   4.3055008050103210     
   1.3001000000000002E-003   4.2570088765347114     
   1.4001000000000000E-003   4.2127634702522316     
   1.5001000000000001E-003   4.1721044627781252     
   1.6001000000000001E-003   4.1346127184492971     
   1.7001000000000002E-003   4.0999471356902593     
   1.8001000000000002E-003   4.0677624644723611     
   1.9001000000000001E-003   4.0377403546692650     
   2.0000999999999999E-003   4.0096330698636189     
   2.1001000000000001E-003   3.9832318324627196     
   2.2001000000000000E-003   3.9583570963323633     
   2.3000999999999998E-003   3.9348596502295576     
   2.4001000000000001E-003   3.9126184545477982     
   2.5000999999999999E-003   3.8915274362718977     
   2.6001000000000002E-003   3.8714930208028133     
   2.7001000000000000E-003   3.8524315170880947     
   2.8000999999999998E-003   3.8342619748480371     
   2.9001000000000001E-003   3.8169126760810510     
   3.0000999999999999E-003   3.8003204124900778     
   3.1001000000000002E-003   3.7844287320025027     
   3.2001000000000000E-003   3.7691870272066801     
   3.3000999999999998E-003   3.7545497708190458     
   3.4001000000000001E-003   3.7404707974995892     
   3.5000999999999999E-003   3.7269068988291654     
   3.6001000000000002E-003   3.7138334078880892     
   3.7001000000000000E-003   3.7012277265091305     
   3.8000999999999998E-003   3.6890686525386300     
   3.9001000000000001E-003   3.6773362759442683     
   4.0001000000000004E-003   3.6660118832563571     
   4.1001000000000006E-003   3.6550778697634629     
   4.2001000000000009E-003   3.6445176086184432     
   4.3001000000000003E-003   3.6343121149437962     
   4.4001000000000005E-003   3.6244387484567580     
   4.5001000000000008E-003   3.6148763550934886     
   4.6001000000000002E-003   3.6056055337146793     
   4.7001000000000005E-003   3.5966084587643197     
   4.8001000000000007E-003   3.5878687240380711     
   4.9001000000000001E-003   3.5793712046818946     
   5.0001000000000004E-003   3.5711019349827557     
   5.1001000000000006E-003   3.5630479998796489     
   5.2001000000000009E-003   3.5551974384286598     
   5.3001000000000003E-003   3.5475404064463234     
   5.4001000000000006E-003   3.5400707824723443     
   5.5001000000000008E-003   3.5327827506211138     
   5.6001000000000002E-003   3.5256707348268876     
   5.7001000000000005E-003   3.5187293904887800     
   5.8001000000000007E-003   3.5119535927587582     
   5.9001000000000001E-003   3.5053384254801729     
   6.0001000000000004E-003   3.4988791707439248     
   6.1001000000000007E-003   3.4925712990296711     
   6.2001000000000009E-003   3.4864104599001897     
   6.3001000000000003E-003   3.4803924732179432     
   6.4001000000000006E-003   3.4745133208540513     
   6.5001000000000008E-003   3.4687691388611337     
   6.6001000000000002E-003   3.4631571767133447     
   6.7001000000000005E-003   3.4576738640635893     
   6.8001000000000008E-003   3.4523131605909083     
   6.9001000000000010E-003   3.4470693458121220     
   7.0001000000000004E-003   3.4419370291984110     
   7.1001000000000007E-003   3.4369111273340769     
   7.2001000000000009E-003   3.4319868429268952     
   7.3001000000000003E-003   3.4271596454980018     
   7.4001000000000006E-003   3.4224252535972921     
   7.5001000000000009E-003   3.4177796184062119     
   7.6001000000000003E-003   3.4132189086038873     
   7.7001000000000005E-003   3.4087394963850661     
   7.8001000000000008E-003   3.4043379445294013     
   7.9001000000000002E-003   3.4000109944314993     
   8.0000999999999996E-003   3.3957555550099392     
   8.1000999999999990E-003   3.3915686924213104     
   8.2001000000000001E-003   3.3874491569761345     
   8.3000999999999995E-003   3.3834013261997908     
   8.4001000000000006E-003   3.3794234498382441     
   8.5001000000000000E-003   3.3755130144433836     
   8.6000999999999994E-003   3.3716676217015618     
   8.7001000000000005E-003   3.3678849820203483     
   8.8000999999999999E-003   3.3641629085367035     
   8.9000999999999993E-003   3.3604993115146504     
   9.0001000000000005E-003   3.3568921931032900     
   9.1000999999999999E-003   3.3533396424284510     
   9.2000999999999993E-003   3.3498398309935236     
   9.3001000000000004E-003   3.3463910083670285     
   9.4000999999999998E-003   3.3429914981363393     
   9.5000999999999992E-003   3.3396396941086355     
   9.6001000000000003E-003   3.3363340567416833     
   9.7000999999999997E-003   3.3330731097884336     
   9.8000999999999991E-003   3.3298554371406786     
   9.9001000000000002E-003   3.3266796798581733     
   1.0000100000000000E-002   3.3235445333706695     
   1.0100100000000001E-002   3.3204487448412605     
   1.0200100000000000E-002   3.3173914845928225     
   1.0300100000000000E-002   3.3143778538190460     
   1.0400100000000001E-002   3.3114083747096936     
   1.0500100000000000E-002   3.3084812276409585     
   1.0600099999999999E-002   3.3055946709282074     
   1.0700100000000001E-002   3.3027470370189129     
   1.0800100000000000E-002   3.2999367288992620     
   1.0900099999999999E-002   3.2971622167008050     
   1.1000100000000001E-002   3.2944220344944668     
   1.1100100000000000E-002   3.2917147772601738     
   1.1200099999999999E-002   3.2890390980211484     
   1.1300100000000000E-002   3.2863937051327103     
   1.1400100000000000E-002   3.2837773597161148     
   1.1500099999999999E-002   3.2811888732286150     
   1.1600100000000000E-002   3.2786271051615468     
   1.1700100000000000E-002   3.2760909608587570     
   1.1800099999999999E-002   3.2735793894482574     
   1.1900100000000000E-002   3.2710913818804195     
   1.2000100000000000E-002   3.2686259690664889     
   1.2100100000000001E-002   3.2661822201116100     
   1.2200100000000000E-002   3.2637592406369036     
   1.2300100000000000E-002   3.2613561711855259     
   1.2400100000000001E-002   3.2589721857079326     
   1.2500100000000000E-002   3.2566064901219027     
   1.2600099999999999E-002   3.2542583209431308     
   1.2700100000000001E-002   3.2519269731505505     
   1.2800100000000000E-002   3.2496178567466916     
   1.2900099999999999E-002   3.2473345647551843     
   1.3000100000000001E-002   3.2450759566224070     
   1.3100100000000000E-002   3.2428409345194389     
   1.3200099999999999E-002   3.2406284415891089     
   1.3300100000000000E-002   3.2384374602745973     
   1.3400100000000000E-002   3.2362670107252804     
   1.3500099999999999E-002   3.2341161492757919     
   1.3600100000000000E-002   3.2319839669944881     
   1.3700100000000000E-002   3.2298695882977460     
   1.3800100000000001E-002   3.2277721696267188     
   1.3900100000000000E-002   3.2256908981833607     
   1.4000100000000000E-002   3.2236249907227381     
   1.4100100000000001E-002   3.2215736923987754     
   1.4200100000000000E-002   3.2195362756607961     
   1.4300100000000000E-002   3.2175120391983074     
   1.4400100000000001E-002   3.2155003069316725     
   1.4500100000000000E-002   3.2135004270464060     
   1.4600100000000000E-002   3.2115117710689778     
   1.4700100000000001E-002   3.2095337329821039     
   1.4800100000000000E-002   3.2075657283776393     
   1.4900099999999999E-002   3.2056071936452590     
   1.5000100000000001E-002   3.2036575851952280     
   1.5100100000000000E-002   3.2017163787136642     
   1.5200099999999999E-002   3.1997830684487369     
   1.5300100000000001E-002   3.1978571665263864     
   1.5400100000000000E-002   3.1959382022941791     
   1.5500099999999999E-002   3.1940257216919861     
   1.5600100000000000E-002   3.1921192866482819     
   1.5700100000000002E-002   3.1902184745008655     
   1.5800100000000001E-002   3.1883228774409118     
   1.5900100000000000E-002   3.1864356027310250     
   1.6000100000000000E-002   3.1845631716522211     
   1.6100099999999999E-002   3.1827050281719851     
   1.6200099999999999E-002   3.1808604303895112     
   1.6300100000000001E-002   3.1790286603891782     
   1.6400100000000001E-002   3.1772090234247359     
   1.6500100000000000E-002   3.1754008471345854     
   1.6600100000000000E-002   3.1736034807868077     
   1.6700099999999999E-002   3.1718162945526851     
   1.6800100000000002E-002   3.1700386788074870     
   1.6900100000000001E-002   3.1682700434573836     
   1.7000100000000001E-002   3.1665098172913848     
   1.7100100000000000E-002   3.1647574473572524     
   1.7200099999999999E-002   3.1630123983603959     
   1.7300099999999999E-002   3.1612741520848009     
   1.7400100000000002E-002   3.1595422068350754     
   1.7500100000000001E-002   3.1578160768987580     
   1.7600100000000000E-002   3.1560952920280552     
   1.7700100000000000E-002   3.1543793969402247     
   1.7800099999999999E-002   3.1526679508358515     
   1.7900099999999999E-002   3.1509605269342953     
   1.8000100000000002E-002   3.1492567120256241     
   1.8100100000000001E-002   3.1475561060383841     
   1.8200100000000000E-002   3.1458583216225677     
   1.8300100000000000E-002   3.1441629837471923     
   1.8400099999999999E-002   3.1424697293119133     
