   1.0000000000000000        2.6403974542465078E-006
   2.0000000000000000        3.0923649183651750E-010
   3.0000000000000000        4.5328426571388280E-008
   4.0000000000000000        8.4042355295934753E-007
   5.0000000000000000        3.9975750101574315E-006
   6.0000000000000000        1.0001513893327180E-005
   7.0000000000000000        1.7381241499041503E-005
   8.0000000000000000        2.4257519039876554E-005
   9.0000000000000000        2.9113127548954770E-005
   10.000000000000000        3.3279343755545619E-005
   11.000000000000000        3.5240575896876155E-005
   12.000000000000000        3.6022104630708064E-005
   13.000000000000000        3.6341551297171051E-005
   14.000000000000000        3.5041887828539465E-005
   15.000000000000000        5.1101619301441751E-005
   16.000000000000000        3.2689808189968316E-005
   17.000000000000000        6.1307683094622453E-005
   18.000000000000000        3.0107699939513360E-005
   19.000000000000000        2.8864449354883144E-005
   20.000000000000000        2.7692103591849053E-005
   21.000000000000000        2.6635665553365019E-005
   22.000000000000000        7.8091524924431486E-005
   23.000000000000000        2.3337896516315653E-005
   24.000000000000000        2.3595803484233506E-005
   25.000000000000000        5.4993441785730168E-004
   26.000000000000000        8.4408704799416294E-005
   27.000000000000000        2.2853820693829725E-005
   28.000000000000000        2.2696885624664191E-005
   29.000000000000000        2.2466891715813722E-005
   30.000000000000000        2.2333244977403690E-005
   31.000000000000000        2.2222146092163921E-005
   32.000000000000000        2.2116870898795415E-005
   33.000000000000000        2.1482170252111024E-004
   34.000000000000000        3.6537445806232756E-002
   35.000000000000000        2.2361754655570400E-005
   36.000000000000000        8.7588172168989490E-006
   37.000000000000000        1.7878680587856479E-004
   38.000000000000000        9.9273652841783721E-005
   39.000000000000000        2.0460736666476191E-004
   40.000000000000000        2.2206734188349699E-004
   41.000000000000000        1.0250125024617316E-004
   42.000000000000000        1.0687172238579327E-004
   43.000000000000000        1.0316861555332445E-002
   44.000000000000000        2.4496351849445728E-005
   45.000000000000000        9.4542511517997342E-005
   46.000000000000000        1.0603629616370249E-004
   47.000000000000000        9.9468348587690076E-005
   48.000000000000000        1.0422881192261072E-004
   49.000000000000000        1.1032130381000225E-004
   50.000000000000000        2.5616421515747592E-005
   51.000000000000000        3.1292439608005678     
   52.000000000000000        2.5858887907300882E-005
   53.000000000000000        2.8080805572731594E-005
   54.000000000000000        1.0167555930624496E-004
   55.000000000000000        2.8942227869121835E-005
   56.000000000000000        3.2194223138193778E-005
   57.000000000000000        1.1085980511845554E-004
   58.000000000000000        2.8183065549347838E-005
   59.000000000000000        2.7374918541098792E-005
   60.000000000000000        4.9625820493503868E-005
   61.000000000000000        3.1138103313355272E-005
   62.000000000000000        1.2394733354751877E-004
   63.000000000000000        3.4455998890358599E-005
   64.000000000000000        1.1887388179503059E-004
   65.000000000000000        1.1607025639393797E-004
   66.000000000000000        2.8138804169548808E-004
   67.000000000000000        4.8365376027580860E-005
   68.000000000000000        1.2564234658201198E-004
   69.000000000000000        2.1060288980368987E-005
   70.000000000000000        3.9744269977652333E-005
   71.000000000000000        3.3648537125250324E-005
   72.000000000000000        8.3476411568786008E-005
   73.000000000000000        1.3100007878403744E-004
   74.000000000000000        1.2032410090258823E-004
   75.000000000000000        1.3339391789249098E-004
   76.000000000000000        3.8599105801800980E-004
   77.000000000000000        1.2823677139012406E-004
   78.000000000000000        3.8344138001242382E-005
   79.000000000000000        3.5996113861959689E-005
   80.000000000000000        1.2917626584064130E-004
   81.000000000000000        1.9153452025762528E-005
   82.000000000000000        1.2808359190491061E-004
   83.000000000000000        1.2918409639597799E-004
   84.000000000000000        5.4964381178028558E-005
   85.000000000000000        1.3440199528863642E-004
   86.000000000000000        1.1947629276698651E-004
   87.000000000000000        3.1841760067577272E-004
   88.000000000000000        1.5612561817798391E-004
   89.000000000000000        2.5249479301426002E-004
   90.000000000000000        1.4230614525440481E-004
   91.000000000000000        4.4261751156814214E-005
   92.000000000000000        1.0725456374237833E-004
   93.000000000000000        5.9024687261941390E-005
   94.000000000000000        1.7569146622693660E-004
   95.000000000000000        1.2914713190988669E-004
   96.000000000000000        1.7385434824042183E-004
   97.000000000000000        1.6030250970622511E-004
   98.000000000000000        1.5349694147039013E-004
   99.000000000000000        1.9804868142787524E-004
   100.00000000000000        1.6153043757799354E-004
   101.00000000000000        2.3551682753183222E-005
   102.00000000000000        1.4918985216464824E-004
   103.00000000000000        1.6221819659353604E-004
   104.00000000000000        1.4887415209443214E-004
   105.00000000000000        8.2395284441551841E-005
   106.00000000000000        2.3630264655989005E-004
   107.00000000000000        7.1747580339744259E-006
   108.00000000000000        3.4287677289987250E-005
   109.00000000000000        3.3303490710110919E-004
   110.00000000000000        3.8478176423224585E-004
   111.00000000000000        3.1844165826260164E-004
   112.00000000000000        1.6827760512650903E-004
   113.00000000000000        2.4990947979211824E-004
   114.00000000000000        8.5803835821279147E-006
   115.00000000000000        1.6608753318401588E-004
   116.00000000000000        1.5495770805991181E-004
   117.00000000000000        2.6062486460153050E-004
   118.00000000000000        4.5299704052521731E-004
   119.00000000000000        4.4795207684437033E-004
   120.00000000000000        2.5605277797404076E-004
   121.00000000000000        1.5277349922295403E-004
   122.00000000000000        1.7188603117702266E-004
   123.00000000000000        1.7559858762924060E-004
   124.00000000000000        2.3600985751285984E-004
   125.00000000000000        1.8475028555119677E-004
   126.00000000000000        2.1228300216015645E-004
   127.00000000000000        2.7247285927461352E-003
   128.00000000000000        6.7648833769845063E-004
   129.00000000000000        1.6040060421929224E-004
   130.00000000000000        2.5782090828355099E-004
   131.00000000000000        6.6910277377088740E-005
   132.00000000000000        3.2096033033297209E-004
   133.00000000000000        2.1726074617585300E-004
   134.00000000000000        1.8304900265569239E-004
   135.00000000000000        2.4838373235935033E-004
   136.00000000000000        2.0979912464638990E-004
   137.00000000000000        1.9821340878305267E-005
   138.00000000000000        3.8106172342834043E-004
   139.00000000000000        1.8142362755510495E-003
   140.00000000000000        2.1689305715737018E-004
   141.00000000000000        2.9977052435601069E-004
