   1.0000100000000001        1.0281071633526965E-003
   2.0000100000000001        1.2038976990813392E-007
   3.0000100000000001        1.7651681006885203E-005
   4.0000099999999996        3.2722788150912479E-004
   5.0000099999999996        1.5573562681728214E-003
   6.0000099999999996        3.9005783605297294E-003
   7.0000099999999996        6.7650572423605905E-003
   8.0000099999999996        9.4496501620222571E-003
   9.0000099999999996        1.1539804335730245E-002
   10.000010000000000        1.2962636435277796E-002
   11.000010000000000        1.3742229356882152E-002
   12.000010000000000        1.4027267095649974E-002
   13.000010000000000        1.3965388307534677E-002
   14.000010000000000        1.3683629808973658E-002
   15.000010000000000        1.3250421910281323E-002
   16.000010000000000        1.2758970289217474E-002
   17.000010000000000        1.2229696504299781E-002
   18.000010000000000        1.1715241169364411E-002
   19.000010000000000        1.1222967475531326E-002
   20.000010000000000        1.0807654679516582E-002
   21.000010000000000        1.0398571025266231E-002
   22.000010000000000        1.0045141385825886E-002
   23.000010000000000        9.7381702161041268E-003
   24.000010000000000        9.4601462313607283E-003
   25.000010000000000        9.2492652882723170E-003
   26.000010000000000        9.0658292351871884E-003
   27.000010000000000        8.9123663025490289E-003
   28.000010000000000        8.8056838565857606E-003
   29.000010000000000        8.7287992362461049E-003
   30.000010000000000        8.6618448211346778E-003
   31.000010000000000        8.6254655121217588E-003
   32.000010000000003        8.6132195910127388E-003
   33.000010000000003        8.6231297832759894E-003
   34.000010000000003        8.6645040719037763E-003
   35.000010000000003        8.7052725968953405E-003
   36.000010000000003        8.7375254358314572E-003
   37.000010000000003        8.8181859686147241E-003
   38.000010000000003        8.8930314045975005E-003
   39.000010000000003        8.9897703093480535E-003
   40.000010000000003        9.0496657157489880E-003
   41.000010000000003        9.1587328040549313E-003
   42.000010000000003        9.2543198477980405E-003
   43.000010000000003        9.3657308810391471E-003
   44.000010000000003        9.4837955417452716E-003
   45.000010000000003        9.6214059897508624E-003
   46.000010000000003        9.7246309463152394E-003
   47.000010000000003        9.8723232844079214E-003
   48.000010000000003        9.9869156901769025E-003
   49.000010000000003        1.0139244114363533E-002
   50.000010000000003        1.0291210203342727E-002
   51.000010000000003        1.0411797896431159E-002
   52.000010000000003        1.0545201297147389E-002
   53.000010000000003        1.0692185175903465E-002
   54.000010000000003        1.0828227730337960E-002
   55.000010000000003        1.0970159124925454E-002
   56.000010000000003        1.1113899138291965E-002
   57.000010000000003        1.1277194536056941E-002
   58.000010000000003        1.1403469044157779E-002
   59.000010000000003        1.1553944988394191E-002
   60.000010000000003        1.1695998646183751E-002
   61.000010000000003        1.1841336320467435E-002
   62.000010000000003        1.1996432299441815E-002
   63.000010000000003        1.2136343551706666E-002
   64.000010000000003        1.2287376473235691E-002
   65.000010000000003        1.2443097187262405E-002
   66.000010000000003        1.2568991310606242E-002
   67.000010000000003        1.2703747342721870E-002
   68.000010000000003        1.2867474414129547E-002
   69.000010000000003        1.3014800376362032E-002
   70.000010000000003        1.3157860814382409E-002
   71.000010000000003        1.3301365105853500E-002
   72.000010000000003        1.3431457403321270E-002
   73.000010000000003        1.3569810431125054E-002
   74.000010000000003        1.3737553673520446E-002
   75.000010000000003        1.3890074739682274E-002
   76.000010000000003        1.4014415358641860E-002
   77.000010000000003        1.4130943424828476E-002
   78.000010000000003        1.4291985078870011E-002
   79.000010000000003        1.4429549348749508E-002
   80.000010000000003        1.4558425048728842E-002
