   1.0000100000000001        1.2416912587922902E-003
   2.0000100000000001        1.4546064740702103E-007
   3.0000100000000001        2.1315767784028678E-005
   4.0000099999999996        3.9771604322370424E-004
   5.0000099999999996        1.8322804028507291E-003
   6.0000099999999996        4.5369817895821261E-003
   7.0000099999999996        7.9298329359020463E-003
   8.0000099999999996        1.1268871466707280E-002
   9.0000099999999996        1.4066905621919368E-002
   10.000010000000000        1.6177340918606588E-002
   11.000010000000000        1.7581191139171400E-002
   12.000010000000000        1.8402748510746289E-002
   13.000010000000000        1.8768681886802027E-002
   14.000010000000000        1.8830189514830453E-002
   15.000010000000000        1.8647897324243077E-002
   16.000010000000000        1.8340730160162921E-002
   17.000010000000000        1.7932628881628540E-002
   18.000010000000000        1.7483209771710449E-002
   19.000010000000000        1.7017746250668840E-002
   20.000010000000000        1.6600000983894379E-002
   21.000010000000000        1.6155680379180422E-002
   22.000010000000000        1.5748794573214767E-002
   23.000010000000000        1.5368922620146818E-002
   24.000010000000000        1.5007021981881596E-002
   25.000010000000000        1.4700612171484188E-002
   26.000010000000000        1.4415133196762570E-002
   27.000010000000000        1.4151894545154847E-002
   28.000010000000000        1.3936229903815840E-002
   29.000010000000000        1.3746100142441453E-002
   30.000010000000000        1.3561775551128481E-002
   31.000010000000000        1.3406621842790420E-002
   32.000010000000003        1.3276229689439452E-002
   33.000010000000003        1.3169794173791254E-002
   34.000010000000003        1.3100476463988431E-002
   35.000010000000003        1.3026396220215343E-002
   36.000010000000003        1.2935921747420412E-002
   37.000010000000003        1.2907595820890405E-002
   38.000010000000003        1.2868206970060598E-002
   39.000010000000003        1.2858767421971454E-002
   40.000010000000003        1.2796282760653139E-002
   41.000010000000003        1.2799113970806027E-002
   42.000010000000003        1.2781411627747818E-002
   43.000010000000003        1.2785919901065698E-002
   44.000010000000003        1.2798444892722857E-002
   45.000010000000003        1.2836350804462012E-002
   46.000010000000003        1.2830260119134204E-002
   47.000010000000003        1.2882775310810887E-002
   48.000010000000003        1.2891766326865086E-002
   49.000010000000003        1.2951136009197475E-002
   50.000010000000003        1.3007877296784492E-002
   51.000010000000003        1.3032256486780752E-002
   52.000010000000003        1.3066970575816808E-002
   53.000010000000003        1.3121553906010093E-002
   54.000010000000003        1.3161802585229710E-002
