   1.0000100000000001        9.9236795799643590E-003   0.0000000000000000     
   2.0000100000000001        1.1625852357707075E-006   0.0000000000000000     
   3.0000100000000001        1.7035536955707517E-004   0.0000000000000000     
   4.0000099999999996        3.1995138404869003E-003   1.8190626510393358E-006
   5.0000099999999996        1.3599233091066344E-002   1.6399637083916427E-005
   6.0000099999999996        3.2121190006972410E-002   3.6558091531095892E-005
   7.0000099999999996        5.6115224225864457E-002   5.0213555485982287E-005
   8.0000099999999996        8.2049575090865662E-002   5.4346454388893642E-005
   9.0000099999999996       0.10720852025633863        5.1583640024646343E-005
   10.000010000000000       0.13015152035086772        4.5470939917413855E-005
   11.000010000000000       0.15032128384296858        3.8435485710354248E-005
   12.000010000000000       0.16776848436677672        3.1769476917666146E-005
   13.000010000000000       0.18280615130511799        2.5987375684949215E-005
   14.000010000000000       0.19585605368995113        2.1193984834234463E-005
   15.000010000000000       0.20726014056745626        1.7306223253098612E-005
   16.000010000000000       0.21741839580697397        1.4192598421564950E-005
   17.000010000000000       0.22658077170692728        1.1703921275895145E-005
   18.000010000000000       0.23500417149065009        9.7165972709563865E-006
   19.000010000000000       0.24285143213905486        8.1216702683585607E-006
   20.000010000000000       0.25030113404150173        6.8377479617450896E-006
   21.000010000000000       0.25739660732191211        5.7954331612767137E-006
   22.000010000000000       0.26432062105498538        4.9462786140592839E-006
   23.000010000000000       0.27102479775522742        4.2479584399149382E-006
   24.000010000000000       0.27762860326657568        3.6706317651074559E-006
   25.000010000000000       0.28417563893651721        3.1905897940816011E-006
   26.000010000000000       0.29062681302698085        2.7880519368282972E-006
   27.000010000000000       0.29705579012482120        2.4488647027956930E-006
   28.000010000000000       0.30348638032195707        2.1615513366920495E-006
   29.000010000000000       0.30987719631597904        1.9164257536986566E-006
   30.000010000000000       0.31626267521404589        1.7062926435648894E-006
   31.000010000000000       0.32266937078415486        1.5253680284364830E-006
   32.000010000000003       0.32907634741619968        1.3687626589266953E-006
   33.000010000000003       0.33547690170336364        1.2325204128543325E-006
   34.000010000000003       0.34188708790429934        1.1135287835753225E-006
   35.000010000000003       0.34831718439842407        1.0092126224383436E-006
   36.000010000000003       0.35475526622863301        9.1738415772590291E-007
   37.000010000000003       0.36119272250679313        8.3621854956977067E-007
   38.000010000000003       0.36763653198558960        7.6424111127410746E-007
   39.000010000000003       0.37409125639812058        7.0021079203059076E-007
   40.000010000000003       0.38055816714704466        6.4307710427782425E-007
   41.000010000000003       0.38702588272058613        5.9192788504571536E-007
   42.000010000000003       0.39349430026458526        5.4600358073208264E-007
   43.000010000000003       0.39996572627454396        5.0466229963439236E-007
   44.000010000000003       0.40644166904407208        4.6735335652257037E-007
   45.000010000000003       0.41292284617464931        4.3360266651078511E-007
   46.000010000000003       0.41940376594859252        4.0299512459825989E-007
   47.000010000000003       0.42588174444123417        3.7517226581812011E-007
   48.000010000000003       0.43235834050680638        3.4982790072932089E-007
   49.000010000000003       0.43883451405895868        3.2669496847628678E-007
   50.000010000000003       0.44531093405311339        3.0553987580201642E-007
   51.000010000000003       0.45178779180054762        2.8615774597759359E-007
   52.000010000000003       0.45826119531715337        2.6836619412568706E-007
   53.000010000000003        4.4772780743015633E-002   2.5200442316670951E-007
   54.000010000000003       0.47119087881262034        2.3693292542113741E-007
   55.000010000000003       0.47764867784262055        2.2302809214152856E-007
   56.000010000000003       0.48410240699985618        2.1018014993159953E-007
   57.000010000000003       0.49055235693876087        1.9829139887081337E-007
   58.000010000000003       0.49699863410716261        1.8727470105313230E-007
   59.000010000000003       0.50343949453502401        1.7705156835946335E-007
   60.000010000000003       0.50987391337218457        1.6755174060886274E-007
   61.000010000000003       0.51630243956720412        1.5871288539881504E-007
   62.000010000000003       0.52272544267450594        1.5047896347941989E-007
   63.000010000000003       0.52914320713943419        1.4279950346583205E-007
   64.000010000000003       0.53555595318307303        1.3562897063146672E-007
   65.000010000000003       0.54196380340482830        1.2892621577937183E-007
   66.000010000000003       0.54836669195829768        1.2265398874668616E-007
   67.000010000000003       0.55476225770310494        1.1677801873225059E-007
   68.000010000000003       0.56115011671291060        1.1126745892400858E-007
   69.000010000000003       0.56753109560308856        1.0609462628037547E-007
   70.000010000000003       0.57390580498030952        1.0123429424467605E-007
   71.000010000000003       0.58027476051243709        9.6663444149212006E-008
   72.000010000000003       0.58663840872011330        9.2361044762242451E-008
   73.000010000000003       0.59299709615443652        8.8307856465613051E-008
   74.000010000000003       0.59935107700788370        8.4486257028482540E-008
   75.000010000000003       0.60570032784407390        8.0880081307091222E-008
   76.000010000000003       0.61204229978015934        7.7474144428293967E-008
   77.000010000000003       0.61837667417327824        7.4254682385929330E-008
   78.000010000000003       0.62470431408094751        7.1209252121181708E-008
   79.000010000000003       0.63102589157170785        6.8326383197037915E-008
   80.000010000000003       0.63734197969886952        6.5595491095109009E-008
   81.000010000000003       0.64365304818098801        6.3006799158029337E-008
   82.000010000000003       0.64995954470367345        6.0551268227157511E-008
   83.000010000000003       0.65626180309752535        5.8220533139117249E-008
   84.000010000000003       0.66256009518170034        5.6006845343815034E-008
   85.000010000000003       0.66885452141428525        5.3903020992990398E-008
   86.000010000000003       0.67514305851345979        5.1902243179656090E-008
   87.000010000000003       0.68142443167669964        4.9998156099714802E-008
   88.000010000000003       0.68769957555290495        4.8185063702971563E-008
   89.000010000000003       0.69396920529161010        4.6457663929739851E-008
   90.000010000000003       0.70023388993396607        4.4811016572390305E-008
   91.000010000000003       0.70649416490577788        4.3240515121365029E-008
   92.000010000000003       0.71275048684384079        4.1741861060248120E-008
   93.000010000000003       0.71900324866896703        4.0311040375216057E-008
   94.000010000000003       0.72525280348870014        3.8944302068674081E-008
   95.000010000000003       0.73149944029508907        3.7638138488613709E-008
   96.000010000000003       0.73774333139143111        3.6389267304531775E-008
   97.000010000000003       0.74398415561122788        3.5194605136763556E-008
   98.000010000000003       0.75021902576899635        3.4051122665912518E-008
   99.000010000000003       0.75644814622049139        3.2956095494277051E-008
   100.00001000000000       0.76267227658307168        3.1907021009588856E-008
   101.00001000000000       0.76889204224258456        3.0901547853619587E-008
   102.00001000000000       0.77510798810080195        2.9937465512799118E-008
   103.00001000000000       0.78132059379084084        2.9012694708611069E-008
   104.00001000000000       0.78753029039770506        2.8125278520192858E-008
   105.00001000000000       0.79373745635798043        2.7273374177769682E-008
   106.00001000000000       0.79994243218386152        2.6455245471143045E-008
   107.00001000000000       0.80614552392581929        2.5669255722495362E-008
   108.00001000000000       0.81234695914851074        2.4913861277325482E-008
   109.00001000000000       0.81854690384248086        2.4187605471441010E-008
   110.00001000000000       0.82474528778132639        2.3489112737709269E-008
   111.00001000000000       0.83093950275069262        2.2817011325074230E-008
   112.00001000000000       0.83712886103791539        2.2170030125658644E-008
   113.00001000000000       0.84331417122109498        2.1547025138929860E-008
   114.00001000000000       0.84949601957364196        2.0946913271037336E-008
   115.00001000000000       0.85567493310780485        2.0368668647543369E-008
   116.00001000000000       0.86185137111249666        1.9811319174921694E-008
   117.00001000000000       0.86802573273013206        1.9273943332409725E-008
   118.00001000000000       0.87419840754254774        1.8755667177277066E-008
   119.00001000000000       0.88036972011814163        1.8255661547922462E-008
   120.00001000000000       0.88653999099363134        1.7773139450445528E-008
   121.00001000000000       0.89270948849907705        1.7307353615469102E-008
   122.00001000000000       0.89887843366890419        1.6857594213022186E-008
   123.00001000000000       0.90504701994498860        1.6423186714240790E-008
   124.00001000000000       0.91121535751916494        1.6003489889512525E-008
   125.00001000000000       0.91738335235822210        1.5597893928957693E-008
   126.00001000000000       0.92354856308027033        1.5205779637048496E-008
   127.00001000000000       0.92971003011572728        1.4826563836664361E-008
   128.00001000000000       0.93586850741604333        1.4459729673920339E-008
   129.00001000000000       0.94202453450877965        1.4104784481270439E-008
   130.00001000000000       0.94817861153510641        1.3761258492572411E-008
   131.00001000000000       0.11429364866071258        1.3428703634063523E-008
   132.00001000000000       0.96048246037611085        1.3106692386341631E-008
   133.00001000000000       0.96663297960797201        1.2794816712787340E-008
   134.00001000000000       0.97278297899469379        1.2492687050180218E-008
   135.00001000000000       0.97893274414858245        1.2199931357554806E-008
   136.00001000000000       0.98508256204706290        1.1916194219614118E-008
   137.00001000000000       0.99123264027043700        1.1641136001269977E-008
   138.00001000000000       0.99738320897368815        1.1374432050112663E-008
   139.00001000000000        1.0035344510391648        1.1115771943829182E-008
   140.00001000000000        1.0096864934602316        1.0864858779789665E-008
   141.00001000000000        1.0158394010005494        1.0621408504208029E-008
   142.00001000000000        1.0219931025217643        1.0385149278455796E-008
   143.00001000000000        1.0281456082422520        1.0155803631671300E-008
   144.00001000000000        1.0342953653052407        9.9330980871078427E-009
   145.00001000000000        1.0404430820729447        9.7167982142000959E-009
   146.00001000000000        1.0465892882250545        9.5066795529005435E-009
   147.00001000000000        1.0527344018959537        9.3025268203293999E-009
   148.00001000000000        1.0588787965593278        9.1041334854419566E-009
   149.00001000000000        1.0650228282607539        8.9113013655685620E-009
   150.00001000000000        1.0711667899391935        8.7238402436006880E-009
   151.00001000000000        1.0773109843544026        8.5415675046705024E-009
   152.00001000000000        1.0834556762578460        8.3643077912401773E-009
   153.00001000000000        1.0896011122854898        8.1918926755823318E-009
   154.00001000000000        1.0957475140819859        8.0241603486933262E-009
   155.00001000000000        1.1018950920934862        7.8609553247381802E-009
   156.00001000000000        1.1080440322777967        7.7021281601791030E-009
   157.00001000000000        1.1141945040772909        7.5475351867893680E-009
   158.00001000000000        1.1203466520966245        7.3970382578013196E-009
   159.00001000000000        1.1265005746320644        7.2505045064809096E-009
