   1.0000100000000001        4.7739346303232239E-004
   2.0000100000000001        5.6648445422604945E-008
   3.0000100000000001        8.1672819228620915E-006
   4.0000099999999996        1.4140103820832098E-004
   5.0000099999999996        8.3672801457934242E-004
   6.0000099999999996        2.2874623342895692E-003
   7.0000099999999996        4.0330884933615103E-003
   8.0000099999999996        5.5707776183001349E-003
   9.0000099999999996        6.6549859848051771E-003
   10.000010000000000        7.3076314253371945E-003
   11.000010000000000        7.5837275677006454E-003
   12.000010000000000        7.6212995147484129E-003
   13.000010000000000        7.5331191650528746E-003
   14.000010000000000        7.4007745166760203E-003
   15.000010000000000        7.2682261006163321E-003
   16.000010000000000        7.1835355181250797E-003
   17.000010000000000        7.1391181046043780E-003
   18.000010000000000        7.1744589906819279E-003
   19.000010000000000        7.2640534841021936E-003
   20.000010000000000        7.4591441520140940E-003
   21.000010000000000        7.6733524583795960E-003
   22.000010000000000        7.9566418497824132E-003
   23.000010000000000        8.2786575271533384E-003
   24.000010000000000        8.6234958413601587E-003
   25.000010000000000        9.0377614215119244E-003
   26.000010000000000        9.4503804736591618E-003
   27.000010000000000        9.8993260355468241E-003
   28.000010000000000        1.0371674637591958E-002
   29.000010000000000        1.0863844528808751E-002
   30.000010000000000        1.1344142704807238E-002
   31.000010000000000        1.1849792917873777E-002
   32.000010000000003        1.2374430175778408E-002
   33.000010000000003        1.2875874959799305E-002
   34.000010000000003        1.3402925430245313E-002
   35.000010000000003        1.3919363055084073E-002
   36.000010000000003        1.4420991702041105E-002
   37.000010000000003        1.4947563104245488E-002
   38.000010000000003        1.5460155442475336E-002
   39.000010000000003        1.5974122533199697E-002
   40.000010000000003        1.6454983690598619E-002
   41.000010000000003        1.6959268026513208E-002
   42.000010000000003        1.7446678596059882E-002
   43.000010000000003        1.7933844030849397E-002
   44.000010000000003        1.8416727478794966E-002
   45.000010000000003        1.8904049635895915E-002
   46.000010000000003        1.9355185898218222E-002
   47.000010000000003        1.9830001581491334E-002
   48.000010000000003        2.0273444766120082E-002
   49.000010000000003        2.0734901134065464E-002
   50.000010000000003        2.1189415077232716E-002
   51.000010000000003        2.1607941680448481E-002
   52.000010000000003        2.2031033685188616E-002
   53.000010000000003        2.2455730777718105E-002
   54.000010000000003        2.2866278392633731E-002
   55.000010000000003        2.3273708869807879E-002
   56.000010000000003        2.3674921092315726E-002
   57.000010000000003        2.4080495499478896E-002
   58.000010000000003        2.4457211620801767E-002
   59.000010000000003        2.4839788335474219E-002
   60.000010000000003        2.5212158742518309E-002
   61.000010000000003        2.5580451272025479E-002
   62.000010000000003        2.5949784308438556E-002
   63.000010000000003        2.6301602024209055E-002
   64.000010000000003        2.6657525636237807E-002
   65.000010000000003        2.7009603049873744E-002
   66.000010000000003        2.7335476368143524E-002
   67.000010000000003        2.7660666088939884E-002
   68.000010000000003        2.8001317987585646E-002
   69.000010000000003        2.8326085661385773E-002
   70.000010000000003        2.8642972502508940E-002
   71.000010000000003        2.8955053399595618E-002
   72.000010000000003        2.9253910755012630E-002
   73.000010000000003        2.9554864606123887E-002
   74.000010000000003        2.9869065028251745E-002
   75.000010000000003        3.0167707856689222E-002
