   1.0000100000000001        1.5894427758275625E-002   0.0000000000000000     
   2.0000100000000001        1.8375271652357114E-006   0.0000000000000000     
   3.0000100000000001        2.7384038881164338E-004   0.0000000000000000     
   4.0000099999999996        5.3834798571249362E-003   3.3356281582087078E-005
   5.0000099999999996        2.2131054497316258E-002   2.1805815031547153E-004
   6.0000099999999996        4.9611574404710916E-002   4.2607642306266021E-004
   7.0000099999999996        8.0934969819523264E-002   5.2006812987813130E-004
   8.0000099999999996       0.10938628974064794        4.9812830615129575E-004
   9.0000099999999996       0.13135045028637254        4.1699924364418879E-004
   10.000010000000000       0.14615059793785082        3.2395254521578047E-004
   11.000010000000000       0.15449460053967304        2.4154154668489710E-004
   12.000010000000000       0.15775679412005630        1.7649153770888699E-004
   13.000010000000000       0.15732042325499124        1.2800247130334138E-004
   14.000010000000000       0.15434767513256625        9.2869119982745942E-005
   15.000010000000000       0.14965906049317501        6.7694203567707144E-005
   16.000010000000000       0.14409262471469619        4.9774464448978105E-005
   17.000010000000000       0.13793191114843550        3.6934236713267839E-005
   18.000010000000000       0.13167860783424268        2.7714615918294701E-005
   19.000010000000000       0.12538903965320455        2.1016063780280069E-005
   20.000010000000000       0.11936261528989202        1.6123413106989691E-005
   21.000010000000000       0.11352528959878731        1.2497442874589561E-005
   22.000010000000000       0.10806584747809880        9.7958820280215774E-006
   23.000010000000000       0.10291108476708453        7.7539529312169474E-006
   24.000010000000000        9.8088845319544066E-002   6.1976816178606631E-006
   25.000010000000000        9.3640477984653289E-002   5.0017283347954999E-006
   26.000010000000000        8.9491922987829889E-002   4.0710915680284364E-006
   27.000010000000000        8.5647397060825692E-002   3.3414125056649406E-006
   28.000010000000000        8.2110911652327395E-002   2.7648678301402458E-006
   29.000010000000000        7.8836973063163562E-002   2.3046668631616028E-006
   30.000010000000000        7.5807766892886846E-002   1.9345435586295573E-006
   31.000010000000000        7.3013588313871280E-002   1.6348120252457218E-006
   32.000010000000003        7.0437186499862844E-002   1.3902902079993011E-006
   33.000010000000003        6.8055178396769514E-002   1.1893338468570211E-006
   34.000010000000003        6.5852230360744099E-002   1.0231168393309483E-006
   35.000010000000003        6.3814745684572322E-002   8.8479624197825837E-007
   36.000010000000003        6.1930999513716341E-002   7.6903114776206070E-007
   37.000010000000003        6.0188795476359212E-002   6.7159483397745956E-007
   38.000010000000003        3.6508961964997768E-003   5.8913073545009457E-007
   39.000010000000003        3.4325909240249725E-003   5.1897264461862289E-007
   40.000010000000003        3.2212743347184657E-003   4.5899135895711564E-007
   41.000010000000003        3.0174619020133012E-003   4.0750453064446553E-007
   42.000010000000003        2.8223524339330217E-003   3.6311332422632118E-007
   43.000010000000003        2.6362779486894207E-003   3.2466906063064339E-007
   44.000010000000003        2.4591875958552690E-003   2.9123425815379020E-007
   45.000010000000003        5.0105282697376408E-002   2.6203955541129041E-007
   46.000010000000003        4.9210456063308781E-002   2.3646716803499514E-007
   47.000010000000003        4.8379769575621422E-002   2.1399936603553416E-007
   48.000010000000003        4.7607660781810474E-002   1.9418850765476063E-007
   49.000010000000003        4.6888897456710564E-002   1.7666084155486222E-007
   50.000010000000003        4.6218651656648978E-002   1.6110289918936130E-007
   51.000010000000003        4.5592419543639198E-002   1.4725063299025842E-007
   52.000010000000003        1.3370644039583787E-003   1.3488783441428346E-007
   53.000010000000003        1.2301435920885546E-003   1.2383029618670542E-007
   54.000010000000003        1.1298566587515622E-003   1.1391263789032326E-007
   55.000010000000003        1.0359315015844440E-003   1.0499365130053167E-007
   56.000010000000003        9.4804178002525516E-004   9.6952344366076665E-008
   57.000010000000003        8.6582781674364906E-004   8.9684689030256449E-008
   58.000010000000003        7.8887457337632326E-004   8.3100945463231913E-008
   59.000010000000003        7.1668247979813282E-004   7.7127086637967687E-008
   60.000010000000003        6.4926448604733593E-004   7.1698608541790404E-008
   61.000010000000003        5.8649902793829207E-004   6.6755198723291275E-008
   62.000010000000003        5.2818272329591056E-004   6.2244295836074468E-008
   63.000010000000003        4.7408828810178690E-004   5.8119968595820343E-008
   64.000010000000003        4.2397965231293950E-004   5.4341970817592056E-008
