   9.9999999999999995E-008   13.239428379996156     
   1.0010000000000001E-004   5.1136211794674606     
   2.0010000000000001E-004   4.6195977763854854     
   3.0010000000000003E-004   4.3497783751714065     
   4.0010000000000002E-004   4.1660369543720979     
   5.0009999999999996E-004   4.0290785062776955     
   6.0010000000000000E-004   3.9195520013861644     
   7.0009999999999994E-004   3.8292280814453017     
   8.0009999999999999E-004   3.7530049532992313     
   9.0010000000000003E-004   3.6867953753985359     
   1.0001000000000001E-003   3.6282808480001396     
   1.1001000000000001E-003   3.5762742744472726     
   1.2001000000000002E-003   3.5297386811205382     
   1.3001000000000002E-003   3.4876366133726235     
   1.4001000000000000E-003   3.4492075018605064     
   1.5001000000000001E-003   3.4138475664768464     
   1.6001000000000001E-003   3.3811201986933681     
   1.7001000000000002E-003   3.3507723911864042     
   1.8001000000000002E-003   3.3225862321016901     
   1.9001000000000001E-003   3.2963571394399573     
   2.0000999999999999E-003   3.2718313684754166     
   2.1001000000000001E-003   3.2488163249288120     
   2.2001000000000000E-003   3.2271555029903105     
   2.3000999999999998E-003   3.2067147305240655     
   2.4001000000000001E-003   3.1873762482059256     
   2.5000999999999999E-003   3.1689927579101167     
   2.6001000000000002E-003   3.1514942617057424     
   2.7001000000000000E-003   3.1348460324310059     
   2.8000999999999998E-003   3.1190135025827734     
   2.9001000000000001E-003   3.1039627083002128     
   3.0000999999999999E-003   3.0896605869057643     
   3.1001000000000002E-003   3.0760694673324913     
   3.2001000000000000E-003   3.0631017847611846     
   3.3000999999999998E-003   3.0507061942113531     
   3.4001000000000001E-003   3.0388471821918683     
   3.5000999999999999E-003   3.0274922961914874     
   3.6001000000000002E-003   3.0166118077642019     
   3.7001000000000000E-003   3.0061784204478932     
   3.8000999999999998E-003   2.9961670155638234     
   3.9001000000000001E-003   2.9865544301686229     
   4.0001000000000004E-003   2.9773071277677436     
   4.1001000000000006E-003   2.9683776791703189     
   4.2001000000000009E-003   2.9597590260913580     
   4.3001000000000003E-003   2.9514460584481426     
   4.4001000000000005E-003   2.9434333222326021     
   4.5001000000000008E-003   2.9357151084587287     
   4.6001000000000002E-003   2.9282855265383523     
   4.7001000000000005E-003   2.9211385647747030     
   4.8001000000000007E-003   2.9142681401752921     
   4.9001000000000001E-003   2.9076681393920181     
   5.0001000000000004E-003   2.9013324522777633     
