   9.9999999999999995E-008   241742.98349167762     
   1.0010000000000001E-004   106.37679182020027     
   2.0010000000000001E-004   49.029928885223846     
   3.0010000000000003E-004   31.207705911341758     
   4.0010000000000002E-004   22.672512004748352     
   5.0009999999999996E-004   17.715172994047375     
   6.0010000000000000E-004   14.490269828133973     
   7.0009999999999994E-004   12.234848296853986     
   8.0009999999999999E-004   10.573864752640448     
   9.0010000000000003E-004   9.3015535122170316     
   1.0001000000000001E-003   8.2968591990196323     
   1.1001000000000001E-003   7.4850942160079752     
   1.2001000000000002E-003   6.8164363832107213     
   1.3001000000000002E-003   6.2563318709318141     
   1.4001000000000000E-003   5.7807178338022656     
   1.5001000000000001E-003   5.3719900572755641     
   1.6001000000000001E-003   5.0169815201686383     
   1.7001000000000002E-003   4.7060147165603157     
   1.8001000000000002E-003   4.4315876162100638     
   1.9001000000000001E-003   4.1877578926032664     
   2.0000999999999999E-003   3.9696457262705445     
   2.1001000000000001E-003   3.7734230111473437     
   2.2001000000000000E-003   3.5959952161559641     
   2.3000999999999998E-003   3.4348200074100506     
   2.4001000000000001E-003   3.2877872980281029     
   2.5000999999999999E-003   3.1530676064747558     
   2.6001000000000002E-003   3.0291891354879157     
   2.7001000000000000E-003   2.9149366853948835     
   2.8000999999999998E-003   2.8092668636055174     
   2.9001000000000001E-003   2.7112790782275655     
   3.0000999999999999E-003   2.6201921762549314     
   3.1001000000000002E-003   2.5353207361556391     
   3.2001000000000000E-003   2.4560236242212521     
   3.3000999999999998E-003   2.3817648338352875     
   3.4001000000000001E-003   2.3120826646931496     
   3.5000999999999999E-003   2.2465697549480645     
   3.6001000000000002E-003   2.1848653560341367     
   3.7001000000000000E-003   2.1266488842597431     
   3.8000999999999998E-003   2.0716345102273221     
   3.9001000000000001E-003   2.0195665968105798     
   4.0001000000000004E-003   1.9702096639791813     
   4.1001000000000006E-003   1.9233439541821125     
   4.2001000000000009E-003   1.8787898813772408     
   4.3001000000000003E-003   1.8363854392957029     
   4.4001000000000005E-003   1.7959831493440448     
   4.5001000000000008E-003   1.7574484853607701     
   4.6001000000000002E-003   1.7206584975144217     
   4.7001000000000005E-003   1.6855006067319191     
   4.8001000000000007E-003   1.6518715456299669     
   4.9001000000000001E-003   1.6196764256992304     
   5.0001000000000004E-003   1.5888279136150891     
   5.1001000000000006E-003   1.5592434102815835     
   5.2001000000000009E-003   1.5308404213493407     
   5.3001000000000003E-003   1.5035484245118891     
   5.4001000000000006E-003   1.4773029446789681     
   5.5001000000000008E-003   1.4520443928089619     
   5.6001000000000002E-003   1.4277176131386520     
   5.7001000000000005E-003   1.4042714796886202     
   5.8001000000000007E-003   1.3816585359161833     
   5.9001000000000001E-003   1.3598346722415247     
   6.0001000000000004E-003   1.3387588368952026     
   6.1001000000000007E-003   1.3183927761484577     
   6.2001000000000009E-003   1.2987008005097804     
   6.3001000000000003E-003   1.2796495739167890     
   6.4001000000000006E-003   1.2612079233338667     
   6.5001000000000008E-003   1.2433461525083400     
   6.6001000000000002E-003   1.2260352489351831     
   6.7001000000000005E-003   1.2092501799800328     
   6.8001000000000008E-003   1.1929676066327901     
   6.9001000000000010E-003   1.1771655370704577     
   7.0001000000000004E-003   1.1618232314913666     
   7.1001000000000007E-003   1.1469211148670209     
   7.2001000000000009E-003   1.1324406968560756     
   7.3001000000000003E-003   1.1183644982060228     
   7.4001000000000006E-003   1.1046759830396131     
   7.5001000000000009E-003   1.0913594964860811     
   7.6001000000000003E-003   1.0784002071729961     
   7.7001000000000005E-003   1.0657840541439161     
   7.8001000000000008E-003   1.0534976978108124     
   7.9001000000000002E-003   1.0415284745891291     
   8.0000999999999996E-003   1.0298643548979396     
   8.1000999999999990E-003   1.0184939042385044     
   8.2001000000000001E-003   1.0074062470920353     
   8.3000999999999995E-003  0.99659105245907542     
   8.4001000000000006E-003  0.98603819200442133     
   8.5001000000000000E-003  0.97573782934726672     
   8.6000999999999994E-003  0.96568061825985962     
   8.7001000000000005E-003  0.95585767314980663     
   8.8000999999999999E-003  0.94626054101488655     
   8.9000999999999993E-003  0.93688117541609783     
   9.0001000000000005E-003  0.92771191230216854     
   9.1000999999999999E-003  0.91874544753426068     
   9.2000999999999993E-003  0.90997481597351293     
   9.3001000000000004E-003  0.90139337200654501     
   9.4000999999999998E-003  0.89299477139528594     
   9.5000999999999992E-003  0.88477295434759329     
   9.6001000000000003E-003  0.87672212971425090     
   9.7000999999999997E-003  0.86883676022614720     
   9.8000999999999991E-003  0.86111154869287765     
   9.9001000000000002E-003  0.85354142509072373     
   1.0000100000000000E-002  0.84612153447405192     
   1.0100100000000001E-002  0.83884722564968184     
   1.0200100000000000E-002  0.83171404055878673     
   1.0300100000000000E-002  0.82471770431541724     
   1.0400100000000001E-002  0.81785411585488266     
   1.0500100000000000E-002  0.81111960500483338     
   1.0600099999999999E-002  0.80451106130067573     
   1.0700100000000001E-002  0.79802492455194773     
   1.0800100000000000E-002  0.79165774195531302     
   1.0900099999999999E-002  0.78540619013735424     
   1.1000100000000001E-002  0.77926706913919208     
   1.1100100000000000E-002  0.77323729673336672     
   1.1200099999999999E-002  0.76731390305178448     
   1.1300100000000000E-002  0.76149402550506429     
   1.1400100000000000E-002  0.75577490397502378     
   1.1500099999999999E-002  0.75015387626333863     
   1.1600100000000000E-002  0.74462837378060320     
   1.1700100000000000E-002  0.73919591746111923     
   1.1800099999999999E-002  0.73385411388975075     
   1.1900100000000000E-002  0.72860065162812515     
   1.2000100000000000E-002  0.72343329772831622     
   1.2100100000000001E-002  0.71834989442294894     
   1.2200100000000000E-002  0.71334835598140767     
   1.2300100000000000E-002  0.70842666572250623     
   1.2400100000000001E-002  0.70358287317461365     
   1.2500100000000000E-002  0.69881509137482345     
   1.2600099999999999E-002  0.69412149429928616     
   1.2700100000000001E-002  0.68950031441734294     
   1.2800100000000000E-002  0.68494984036255491     
   1.2900099999999999E-002  0.68046841471416952     
   1.3000100000000001E-002  0.67605443188296155     
   1.3100100000000000E-002  0.67170633609576780     
   1.3200099999999999E-002  0.66742263926609180     
   1.3300100000000000E-002  0.66320251160257537     
   1.3400100000000000E-002  0.65904474007788483     
   1.3500099999999999E-002  0.65494782285968844     
   1.3600100000000000E-002  0.65091030729971500     
   1.3700100000000000E-002  0.64693078793034386     
   1.3800100000000001E-002  0.64300790455781709     
   1.3900100000000000E-002  0.63914034044672441     
   1.4000100000000000E-002  0.63532682059073564     
   1.4100100000000001E-002  0.63156611006488061     
   1.4200100000000000E-002  0.62785701245495262     
   1.4300100000000000E-002  0.62419836835988685     
   1.4400100000000001E-002  0.62058905396321695     
   1.4500100000000000E-002  0.61702797966994627     
   1.4600100000000000E-002  0.61351408880538605     
   1.4700100000000001E-002  0.61004635637272364     
   1.4800100000000000E-002  0.60662378786626958     
   1.4900099999999999E-002  0.60324541813751031     
   1.5000100000000001E-002  0.59991031031126552     
   1.5100100000000000E-002  0.59661755474939970     
   1.5200099999999999E-002  0.59336626805968407     
   1.5300100000000001E-002  0.59015559214754720     
   1.5400100000000000E-002  0.58698469330857272     
   1.5500099999999999E-002  0.58385276135973019     
   1.5600100000000000E-002  0.58075900880743137     
   1.5700100000000002E-002  0.57770267005061537     
   1.5800100000000001E-002  0.57468300061716160     
   1.5900100000000000E-002  0.57169927643202112     
   1.6000100000000000E-002  0.56875079311555310     
   1.6100099999999999E-002  0.56583686531062205     
   1.6200099999999999E-002  0.56295682603709962     
   1.6300100000000001E-002  0.56011002607248328     
   1.6400100000000001E-002  0.55729583335740995     
   1.6500100000000000E-002  0.55451363242491303     
   1.6600100000000000E-002  0.55176284871926051     
   1.6700099999999999E-002  0.54904342339021828     
   1.6800100000000002E-002  0.54635499054545589     
   1.6900100000000001E-002  0.54369698556310697     
   1.7000100000000001E-002  0.54106885782847147     
   1.7100100000000000E-002  0.53847007029820826     
   1.7200099999999999E-002  0.53590009908072878     
   1.7300099999999999E-002  0.53335843303209562     
   1.7400100000000002E-002  0.53084457336676361     
   1.7500100000000001E-002  0.52835803328252906     
   1.7600100000000000E-002  0.52589833759908911     
   1.7700100000000000E-002  0.52346502240963755     
   1.7800099999999999E-002  0.52105763474495281     
   1.7900099999999999E-002  0.51867573224945918     
   1.8000100000000002E-002  0.51631888286876615     
   1.8100100000000001E-002  0.51398666454821496     
   1.8200100000000000E-002  0.51167866494198277     
   1.8300100000000000E-002  0.50939448113231545     
   1.8400099999999999E-002  0.50713371935847984     
   1.8500100000000002E-002  0.50489599475504687     
   1.8600100000000001E-002  0.50268093109913103     
   1.8700100000000001E-002  0.50048816056623235     
   1.8800100000000000E-002  0.49831732349433894     
   1.8900100000000000E-002  0.49616806815596937     
   1.9000099999999999E-002  0.49404005053784139     
   1.9100100000000002E-002  0.49193293412787259     
   1.9200100000000001E-002  0.48984638970923011     
   1.9300100000000001E-002  0.48778009516115800     
   1.9400100000000000E-002  0.48573373526632296     
   1.9500099999999999E-002  0.48370700152443180     
   1.9600099999999999E-002  0.48169959197188283     
   1.9700100000000002E-002  0.47971121100722469     
   1.9800100000000001E-002  0.47774156922220562     
   1.9900100000000000E-002  0.47579038323820400     
   2.0000100000000000E-002  0.47385737554784341     
   2.0100099999999999E-002  0.47194227436159880     
   2.0200100000000002E-002  0.47004481345921234     
   2.0300100000000001E-002  0.46816473204574460     
   2.0400100000000001E-002  0.46630177461209010     
   2.0500100000000000E-002  0.46445569079979981     
   2.0600100000000000E-002  0.46262623527005381     
   2.0700099999999999E-002  0.46081316757663687     
   2.0800100000000002E-002  0.45901644203148417     
   2.0900100000000001E-002  0.45723611687786253     
   2.1000100000000001E-002  0.45547194076267133     
   2.1100100000000000E-002  0.45372366360740357     
   2.1200100000000000E-002  0.45199104071059454     
   2.1300099999999999E-002  0.45027383260309423     
   2.1400100000000002E-002  0.44857180490795784     
   2.1500100000000001E-002  0.44688472820478486     
   2.1600100000000001E-002  0.44521237789834389     
   2.1700100000000000E-002  0.44355453409132856     
   2.1800099999999999E-002  0.44191098146109481     
   2.1900099999999999E-002  0.44028150914023712     
   2.2000100000000002E-002  0.43866591060086463     
   2.2100100000000001E-002  0.43706398354244785     
   2.2200100000000000E-002  0.43547552978310677     
   2.2300100000000000E-002  0.43390035515422193     
   2.2400099999999999E-002  0.43233826939824765     
   2.2500100000000002E-002  0.43078908606962063     
   2.2600100000000001E-002  0.42925262243865092     
   2.2700100000000001E-002  0.42772869939829655     
   2.2800100000000000E-002  0.42621714137371813     
   2.2900100000000000E-002  0.42471777623452156     
   2.3000099999999999E-002  0.42323043520959530     
   2.3100100000000002E-002  0.42175495280445385     
   2.3200100000000001E-002  0.42029116672100209     
   2.3300100000000001E-002  0.41883891777964066     
   2.3400100000000000E-002  0.41739804984363232     
   2.3500099999999999E-002  0.41596840974565330     
   2.3600099999999999E-002  0.41454984721645849     
   2.3700100000000002E-002  0.41314221481558910     
   2.3800100000000001E-002  0.41174536786405569     
   2.3900100000000001E-002  0.41035916437893266     
   2.4000100000000000E-002  0.40898346500979932     
   2.4100099999999999E-002  0.40761813297697108     
   2.4200100000000002E-002  0.40626303401145814     
   2.4300100000000002E-002  0.40491803629660011     
   2.4400100000000001E-002  0.40358301041132039     
